Cartago,4.75,-75.91,Colombia,134827
Caxias,-4.833,-43.35,Brazil,134640
Shahreẕā,32.0089,51.8667,Iran,134592
Zābol,31.0308,61.4972,Iran,134590
Ramapo,41.1404,-74.1072,United States,134571
’s-Hertogenbosch,51.6833,5.3167,Netherlands,134520
Tarragona,41.1187,1.2453,Spain,134515
Hampton,37.0551,-76.363,United States,134510
Isahaya,32.8442,130.0536,Japan,134503
Ashqelon,31.6658,34.5664,Israel,134454
Nakhon Ratchasima,14.9736,102.0831,Thailand,134440
Trois-Rivières,46.35,-72.55,Canada,134413
Brighton,50.8429,-0.1313,United Kingdom,134293
Târgu-Mureş,46.5497,24.5597,Romania,134290
Heroica Guaymas,27.9183,-110.8989,Mexico,134153
Sale,53.424,-2.322,United Kingdom,134022
Warren,42.4934,-83.027,United States,133943
Calapan,13.3667,121.2,Philippines,133893
Mauldin,34.7849,-82.3005,United States,133872
Tabaco,13.35,123.7333,Philippines,133868
Bloomington,40.4757,-88.9703,United States,133846
Ōme,35.7883,139.275,Japan,133824
Bern,46.948,7.4474,Switzerland,133798
Idfū,24.9781,32.8789,Egypt,133772
Coral Springs,26.2702,-80.2591,United States,133759
Yunxian Chengguanzhen,32.8082,110.8136,China,133558
Milagro,-2.1347,-79.5872,Ecuador,133508
Ségou,13.45,-6.2667,Mali,133501
Tando Allahyar,25.4667,68.7167,Pakistan,133487
Hassan,13.005,76.1028,India,133436
Round Rock,30.5254,-97.666,United States,133372
Yakima,46.5923,-120.5496,United States,133191
Uppsala,59.8601,17.64,Sweden,133117
Khorramshahr,30.4333,48.1833,Iran,133097
Boulogne-sur-Mer,50.7264,1.6147,France,133062
Ouargla,31.95,5.3167,Algeria,133024
Male,4.175,73.5083,Maldives,133019
Schaarbeek,50.8675,4.3736,Belgium,133010
Urdaneta,15.9761,120.5711,Philippines,132940
Onomichi,34.4089,133.205,Japan,132675
Reẖovot,31.8914,34.8078,Israel,132671
Enfield,51.6522,-0.0808,United Kingdom,132640
Chiang Mai,18.7889,98.9833,Thailand,132634
San Carlos,10.4929,123.4095,Philippines,132536
Ödemiş,38.2311,27.9719,Turkey,132511
Innsbruck,47.2683,11.3933,Austria,132493
San Luis,16.2,-89.44,Guatemala,132470
Sterling Heights,42.5809,-83.0305,United States,132438
Kent,47.3887,-122.2129,United States,132319
Narita,35.7833,140.3167,Japan,132293
Győr,47.6842,17.6344,Hungary,132034
Blitar,-8.1,112.15,Indonesia,132018
Ferrara,44.8353,11.6199,Italy,132009
Yavatmāl,20.4,78.1333,India,132000
Karabük,41.2,32.6333,Turkey,131989
Calabozo,8.9219,-67.4283,Venezuela,131989
Ibarra,0.3628,-78.13,Ecuador,131856
Guelph,43.55,-80.25,Canada,131794
Papeete,-17.5334,-149.5667,French Polynesia,131695
Al Khmissat,33.81,-6.06,Morocco,131542
Dumaguete City,9.3103,123.3081,Philippines,131377
Trà Vinh,9.9369,106.3411,Vietnam,131360
Buea,4.1667,9.2333,Cameroon,131325
Ciénaga,11.0104,-74.25,Colombia,131171
Spanish Town,17.9961,-76.9547,Jamaica,131056
Lae,-6.7333,146.9833,Papua New Guinea,131052
Burlington,36.0758,-79.4686,United States,131043
Abiko,35.8642,140.0282,Japan,131026
Pīlibhīt,28.64,79.81,India,131008
Pālghāt,10.7792,76.6547,India,130955
Vlorë,40.45,19.4833,Albania,130827
Quibdó,5.6923,-76.6582,Colombia,130825
Marand,38.4167,45.7667,Iran,130825
Dipolog,8.5667,123.3333,Philippines,130759
Shuangcheng,45.3503,126.28,China,130710
Surat Thani,9.1397,99.3306,Thailand,130703
Bellingham,48.7543,-122.4687,United States,130641
Zama,35.4886,139.4075,Japan,130608
Abohar,30.1204,74.29,India,130603
Ninh Bình,20.2539,105.975,Vietnam,130517
Kozan,37.4507,35.8123,Turkey,130495
Jīroft,28.6781,57.7406,Iran,130429
Iwakuni,34.1669,132.2197,Japan,130372
Santa Clara,37.3645,-121.968,United States,130365
Los Guayos,10.1833,-67.9333,Venezuela,130345
Girardot,4.31,-74.81,Colombia,130289
Udon Thani,17.4164,102.75,Thailand,130274
Mojokerto,-7.4722,112.4336,Indonesia,130196
Lucheng,30.05,101.9667,China,130142
Kigoma,-4.8833,29.6333,Tanzania,130142
Racine,42.7274,-87.8135,United States,130142
Jaraguá do Sul,-26.48,-49.1,Brazil,130130
Sannār,13.55,33.6,Sudan,130122
Greenville,35.5956,-77.3768,United States,130118
Battambang,13.1,103.2,Cambodia,130000
Taldyqorghan,45.0167,78.3667,Kazakhstan,129960
Estelí,13.0833,-86.35,Nicaragua,129924
Cambridge,43.3972,-80.3114,Canada,129920
Baidoa,3.1167,43.65,Somalia,129839
Pālakollu,16.5333,81.7333,India,129717
Çayırova,40.8265,29.3745,Turkey,129655
Stamford,41.1035,-73.5583,United States,129638
Kislovodsk,43.91,42.72,Russia,129593
Kānchrāpāra,22.97,88.43,India,129576
Parepare,-4.0167,119.6236,Indonesia,129542
Calabayan,16.7667,121.7833,Philippines,129523
Tychy,50.1667,19,Poland,129322
Stavanger,58.9701,5.7333,Norway,129300
Tottenham,51.588,-0.072,United Kingdom,129237
Batticaloa,7.717,81.7,Sri Lanka,129222
Elizabeth,40.6657,-74.1912,United States,129216
Mansa,-11.1822,28.8833,Zambia,129185
Araras,-22.3569,-47.3839,Brazil,128895
Songnim,38.7333,125.6333,North Korea,128831
Kamina,-8.73,25.01,Congo (Kinshasa),128803
Bat Yam,32.0231,34.7503,Israel,128800
Reykjavík,64.1475,-21.935,Iceland,128793
Puno,-15.8433,-70.0236,Peru,128637
Rijeka,45.3297,14.4322,Croatia,128624
Táriba,7.8167,-72.2167,Venezuela,128590
Ōmiyachō,35.2222,138.6214,Japan,128501
Whitby,43.8833,-78.9417,Canada,128377
Sakākā,30,40.1333,Saudi Arabia,128332
Apatzingan de la Constitucion,19.0886,-102.3508,Mexico,128250
Tumen,42.9661,129.8425,China,128212
Bolton,53.578,-2.429,United Kingdom,128139
Newport,51.5833,-3,United Kingdom,128060
Vihari,30.0419,72.3528,Pakistan,128034
Guasdualito,7.2467,-70.7292,Venezuela,128025
Darnah,32.7648,22.6391,Libya,127974
Jaranwala,31.3342,73.4194,Pakistan,127973
Würzburg,49.7944,9.9294,Germany,127880
Tabora,-5.0167,32.8,Tanzania,127880
Divo,5.8372,-5.3572,Côte D’Ivoire,127867
Domodedovo,55.4333,37.75,Russia,127850
Praia,14.9177,-23.5092,Cabo Verde,127832
Västerås,59.6173,16.5422,Sweden,127799
Opole,50.6722,17.9253,Poland,127792
Kokubunji,35.7108,139.4622,Japan,127790
Fürth,49.4783,10.9903,Germany,127748
Jāzān,16.8892,42.5611,Saudi Arabia,127743
Seto,35.2167,137.0833,Japan,127653
Johnson City,36.3406,-82.3803,United States,127571
Tukuyu,-9.2583,33.6417,Tanzania,127570
Port Blair,11.6667,92.75,India,127562
Bam,29.1083,58.3583,Iran,127396
Alīpur Duār,26.4837,89.5667,India,127342
Koforidua,6.1,-0.2667,Ghana,127334
Lafia,8.4904,8.52,Nigeria,127236
Cubatão,-23.8953,-46.4256,Brazil,127006
Angren,41.0167,70.1333,Uzbekistan,126962
Pakokku,21.332,95.0866,Burma,126938
Silay,10.8,122.9667,Philippines,126930
Annecy,45.916,6.133,France,126924
Leiria,39.7431,-8.8069,Portugal,126897
Hāthras,27.6,78.05,India,126882
Lynchburg,37.4003,-79.1909,United States,126814
Neftekamsk,56.0833,54.25,Russia,126805
Gafsa,34.4204,8.78,Tunisia,126803
Kamëz,41.3833,19.7667,Albania,126777
Bataysk,47.1333,39.75,Russia,126769
Iizuka,33.6458,130.6914,Japan,126715
Ünye,41.1271,37.2882,Turkey,126702
Novocheboksarsk,56.1167,47.5,Russia,126626
Simi Valley,34.2663,-118.749,United States,126589
Santana de Parnaíba,-23.4439,-46.9178,Brazil,126574
Sogamoso,5.72,-72.94,Colombia,126551
Ixtlahuaca,19.5689,-99.7669,Mexico,126505
Tây Ninh,11.3131,106.0963,Vietnam,126370
Ulm,48.3984,9.9916,Germany,126329
Pinsk,52.1228,26.095,Belarus,126300
Barbacena,-21.2258,-43.7739,Brazil,126284
Guntakal,15.17,77.38,India,126270
Dunedin,-45.8667,170.5,New Zealand,126255
Latina,41.4676,12.9037,Italy,126181
Nefteyugansk,61.1,72.6,Russia,126157
Tengyue,25.0333,98.4666,China,126058
Magway,20.15,94.95,Burma,125973
Heilbronn,49.1404,9.218,Germany,125960
Pangkalpinang,-2.1,106.1,Indonesia,125933
Malanje,-9.54,16.34,Angola,125856
Gashua,12.8705,11.04,Nigeria,125817
Serpukhov,54.9167,37.4,Russia,125817
Örebro,59.2669,15.1965,Sweden,125817
Leeuwarden,53.2504,5.7834,Netherlands,125778
Novomoskovsk,54.0333,38.2667,Russia,125647
Shchelkovo,55.9167,38,Russia,125634
Payakumbuh,-0.2244,100.6325,Indonesia,125608
Navadwīp,23.4088,88.3657,India,125543
Pforzheim,48.895,8.705,Germany,125542
Kumbo,6.2,10.66,Cameroon,125486
Ghardaïa,32.49,3.67,Algeria,125480
Uruguaiana,-29.755,-57.0878,Brazil,125435
Fort Smith,35.3493,-94.3695,United States,125354
Cam Ranh,11.9136,109.1369,Vietnam,125311
Curicó,-34.9854,-71.2394,Chile,125275
High Wycombe,51.6287,-0.7482,United Kingdom,125257
Basīrhat,22.6572,88.8942,India,125254
Resende,-22.4689,-44.4469,Brazil,125214
Villa Alemana,-33.0428,-71.3744,Chile,125140
Rustavi,41.5333,45,Georgia,125103
Polatlı,39.5842,32.1472,Turkey,125075
Ciudad de Atlixco,18.9,-98.45,Mexico,125000
Kenosha,42.5864,-87.8765,United States,124972
Amherst,43.0117,-78.7569,United States,124952
Hālīsahar,22.95,88.42,India,124939
Magelang,-7.4706,110.2178,Indonesia,124912
Salto,-31.3883,-57.9606,Uruguay,124878
Santa Tecla,13.674,-89.29,El Salvador,124694
South Lyon,42.4614,-83.6526,United States,124694
Gingoog,8.8167,125.1,Philippines,124648
Rishra,22.71,88.35,India,124577
Pervouralsk,56.9167,59.95,Russia,124447
Giugliano in Campania,40.9319,14.1956,Italy,124361
Boulder,40.0249,-105.2523,United States,124345
León,42.5989,-5.5669,Spain,124303
Gorzów Wielkopolski,52.7333,15.25,Poland,124295
Hosan,36.2039,127.0847,South Korea,124246
Exeter,50.7167,-3.5333,United Kingdom,124180
Bimbo,4.3313,18.5163,Central African Republic,124176
Wolfsburg,52.4231,10.7872,Germany,124151
Mỹ Tho,10.35,106.35,Vietnam,124143
Alagoinhas,-12.1356,-38.4192,Brazil,124070
Kadirli,37.3739,36.0961,Turkey,124053
Rudnyy,52.9527,63.13,Kazakhstan,124000
Savannakhet,16.55,104.75,Laos,124000
Khrustalnyi,48.1214,38.9453,Ukraine,124000
Higüey,18.616,-68.708,Dominican Republic,123787
Ise,34.4833,136.7167,Japan,123783
Honmachi,32.5178,130.6181,Japan,123758
Baia Mare,47.6597,23.5819,Romania,123738
Derbent,42.0692,48.2958,Russia,123720
Guelma,36.466,7.428,Algeria,123590
Pleven,43.4078,24.6203,Bulgaria,123588
Dūmā,33.5722,36.4019,Syria,123494
Tsuruoka,38.7217,139.8217,Japan,123437
Punta Arenas,-53.1627,-70.9081,Chile,123403
Indramayu,-6.3356,108.319,Indonesia,123263
Solihull,52.413,-1.778,United Kingdom,123187
Gagnoa,6.1333,-5.9333,Côte D’Ivoire,123184
Pôrto Seguro,-16.4296,-39.08,Brazil,123173
Munch’ŏn,39.259,127.356,North Korea,122934
Romford,51.5768,0.1801,United Kingdom,122854
Patnos,39.2358,42.8686,Turkey,122833
Pati,-6.7415,111.0347,Indonesia,122785
Machiques,10.0667,-72.5667,Venezuela,122734
Monza,45.5836,9.2736,Italy,122728
Preston,53.759,-2.699,United Kingdom,122719
Dąbrowa Górnicza,50.3239,19.1947,Poland,122712
Ciudad Hidalgo,19.6923,-100.5574,Mexico,122619
Behbahān,30.5958,50.2417,Iran,122604
Cagua,10.1831,-67.45,Venezuela,122571
Elbląg,54.1667,19.4,Poland,122568
Brits,-25.6167,27.7667,South Africa,122497
Jalapa,14.6379,-89.9904,Guatemala,122483
Pearland,29.5585,-95.3215,United States,122460
Maina,13.4692,144.7332,Guam,122411
Cherkessk,44.2222,42.0575,Russia,122395
Maastricht,50.853,5.677,Netherlands,122378
Mufulira,-12.5546,28.2604,Zambia,122336
Edéa,3.8,10.1333,Cameroon,122300
Luxembourg,49.6106,6.1328,Luxembourg,122273
Aalborg,57.0337,9.9166,Denmark,122219
Pedro Juan Caballero,-22.5667,-55.7167,Paraguay,122190
San Juan,14.6,121.0333,Philippines,122180
Ciudad Ojeda,10.2,-71.3,Venezuela,122124
San Pedro Garza García,25.6667,-100.3,Mexico,122009
Kashiwara,34.5094,135.7925,Japan,122003
Gyumri,40.7833,43.8333,Armenia,121976
Dharmavaram,14.4142,77.715,India,121874
San Fernando,16.6167,120.3167,Philippines,121812
Hội An,15.8733,108.3327,Vietnam,121716
Dorūd,33.4933,49.075,Iran,121608
Puerto Barrios,15.73,-88.6,Guatemala,121562
Alberton,-26.2672,28.1219,South Africa,121536
Temperley,-34.7667,-58.3833,Argentina,121451
Kamalia,30.7258,72.6447,Pakistan,121401
Lianhe,47.1364,129.2859,China,121367
Berkeley,37.8723,-122.276,United States,121363
Richardson,32.9717,-96.7093,United States,121323
Redding,40.5698,-122.365,United States,121313
Hòa Bình,20.8172,105.3375,Vietnam,121309
Yonashiro-teruma,26.3792,127.8575,Japan,121294
Arvada,39.8321,-105.1511,United States,121272
Doğubayazıt,39.55,44.0833,Turkey,121263
Upington,-28.4572,21.2425,South Africa,121189
Setúbal,38.5243,-8.8926,Portugal,121185
Siracusa,37.0692,15.2875,Italy,121171
Baidyabāti,22.79,88.32,India,121110
Samandağ,36.085,35.9806,Turkey,121109
Mīt Ghamr,30.7192,31.2628,Egypt,121039
Porlamar,10.9556,-63.8478,Venezuela,120924
St. George,37.077,-113.577,United States,120899
Anderlecht,50.8392,4.3297,Belgium,120887
Chilapa de Álvarez,17.5944,-99.1778,Mexico,120790
Billings,45.7891,-108.5524,United States,120728
Fier,40.7167,19.55,Albania,120655
Kotamobagu,0.7333,124.3167,Indonesia,120597
Kot Addu,30.47,70.9644,Pakistan,120479
Yuba City,39.1357,-121.6381,United States,120456
Ribeirão Pires,-23.7108,-46.4128,Brazil,120396
Ramos Mejía,-34.65,-58.5667,Argentina,120346
Pescara,42.4643,14.2142,Italy,120286
Valinhos,-22.9708,-46.9958,Brazil,120258
Perpignan,42.6986,2.8956,France,120158
Sertãozinho,-21.1378,-47.99,Brazil,120152
Larache,35.2004,-6.16,Morocco,120082
Boulogne-Billancourt,48.8352,2.2409,France,120071
Gateshead,54.95,-1.6,United Kingdom,120046
Ciudad Choluteca,13.3167,-87.2167,Honduras,120000
Płock,52.55,19.7,Poland,120000
San Carlos,9.65,-68.5833,Venezuela,120000
Daitōchō,34.7119,135.6233,Japan,119986
Rochester,44.0151,-92.4778,United States,119942
Puerto Plata,19.7902,-70.6902,Dominican Republic,119897
Pakxé,15.1167,105.7833,Laos,119848
East Los Angeles,34.0326,-118.1691,United States,119827
Bergamo,45.695,9.67,Italy,119806
Göttingen,51.5339,9.9356,Germany,119801
Kadoma,34.7333,135.5833,Japan,119692
Leominster,42.5209,-71.7717,United States,119690
Ajax,43.8583,-79.0364,Canada,119677
Kingsport,36.5224,-82.5453,United States,119666
Carcar,10.1167,123.6333,Philippines,119664
Naz̧arābād,35.9522,50.6075,Iran,119512
Ebetsu,43.1039,141.5361,Japan,119509
Duluth,46.7756,-92.1392,United States,119476
Moḩammad Shahr,35.7631,50.9172,Iran,119418
Nobeoka,32.5822,131.665,Japan,119309
Barretos,-20.5569,-48.5678,Brazil,119243
Lehigh Acres,26.612,-81.6388,United States,119205
Rock Hill,34.9416,-81.0244,United States,119105
Guaratinguetá,-22.8167,-45.2278,Brazil,119073
Gilroy,37.0047,-121.5855,United States,118993
Cambridge,42.3759,-71.1185,United States,118927
Huaraz,-9.5333,-77.5333,Peru,118836
Jandira,-23.5278,-46.9028,Brazil,118832
Orekhovo-Zuyevo,55.8,38.9667,Russia,118822
Darjeeling,27.0417,88.2631,India,118805
Miramar,22.3375,-97.8694,Mexico,118614
Sopur,34.3,74.47,India,118608
Nowshera,34.0153,71.9747,Pakistan,118594
Beppu,33.2847,131.4911,Japan,118499
Sugar Land,29.5935,-95.6357,United States,118488
Butwāl,27.7,83.45,Nepal,118462
Santa Cruz do Sul,-29.7178,-52.4258,Brazil,118374
Birigui,-21.2889,-50.34,Brazil,118352
Guelmim,28.9833,-10.0667,Morocco,118318
Anuradhapura,8.335,80.4108,Sri Lanka,118302
Kampong Cham,12,105.45,Cambodia,118242
Bandundu,-3.31,17.38,Congo (Kinshasa),118211
Texas City,29.4128,-94.9658,United States,118169
Gudivāda,16.43,80.99,India,118167
Handa,34.8992,136.9267,Japan,118145
Bama,11.5204,13.69,Nigeria,118121
Lahti,60.9833,25.6556,Finland,118119
Karatepe,40.6883,30.0144,Turkey,118066
Bruges,51.2089,3.2242,Belgium,118053
Iowa City,41.6559,-91.5303,United States,118041
Nouadhibou,20.95,-17.0333,Mauritania,118000
Blackburn,53.748,-2.482,United Kingdom,117963
Saginaw,43.4199,-83.9501,United States,117958
Nazran,43.2167,44.7667,Russia,117936
Bayawan,9.3667,122.8,Philippines,117900
Forlì,44.2225,12.0408,Italy,117859
Agadez,16.9959,7.9828,Niger,117770
Jalingo,8.9004,11.36,Nigeria,117757
Charallave,10.2431,-66.8622,Venezuela,117707
Chico,39.7575,-121.8152,United States,117668
Villa de Álvarez,19.25,-103.7333,Mexico,117600
Luanshya,-13.1333,28.4,Zambia,117579
Kabwe,-14.4333,28.45,Zambia,117517
Khénifra,32.93,-5.66,Morocco,117510
Nevinnomyssk,44.6333,41.9333,Russia,117446
San Martín,-33.0806,-68.4706,Argentina,117399
Bottrop,51.5232,6.9253,Germany,117383
Kōnosu,36.0658,139.5222,Japan,117373
Langley,49.1044,-122.5827,Canada,117285
Dover,39.161,-75.5203,United States,117282
Orizaba,18.85,-97.1,Mexico,117273
Munūf,30.4667,30.9333,Egypt,117240
Trento,46.0667,11.1167,Italy,117185
Adilābād,19.6667,78.5333,India,117167
Nkongsamba,4.95,9.9167,Cameroon,117063
Kindia,10.06,-12.87,Guinea,117062
Smithtown,40.8662,-73.2164,United States,117031
Norman,35.2335,-97.3471,United States,116973
Gao,16.2666,-0.05,Mali,116967
Clearwater,27.9789,-82.7622,United States,116946
Tandil,-37.3167,-59.1333,Argentina,116917
Kapaklı,41.3333,27.9667,Turkey,116882
Araguari,-18.6489,-48.1869,Brazil,116871
Kōenchō,43.8081,143.8942,Japan,116848
Port-Gentil,-0.7167,8.7833,Gabon,116836
Coeur d'Alene,47.7041,-116.7935,United States,116834
Ikoma,34.6919,135.7006,Japan,116816
Nyíregyháza,47.95,21.7167,Hungary,116799
Ponce,18.012,-66.6198,Puerto Rico,116796
Manp’o,41.157,126.29,North Korea,116760
Seaside,36.6224,-121.8191,United States,116720
Tatuí,-23.3556,-47.8569,Brazil,116682
Independence,39.0871,-94.3501,United States,116672
Sassari,40.7267,8.5592,Italy,116641
Várzea Paulista,-23.2108,-46.8278,Brazil,116601
Titāgarh,22.74,88.37,India,116541
Honchō,35.7581,139.5297,Japan,116482
West Jordan,40.6024,-112.0008,United States,116480
Cheltenham,51.9,-2.0667,United Kingdom,116447
Abilene,32.4543,-99.7384,United States,116412
Chittaurgarh,24.8894,74.6239,India,116406
Niihama,33.9603,133.2834,Japan,116392
Xai-Xai,-25.05,33.65,Mozambique,116343
Kaspiysk,42.8833,47.6333,Russia,116340
Boké,10.94,-14.3,Guinea,116270
Narasaraopet,16.236,80.054,India,116250
Dharān,26.8167,87.2667,Nepal,116181
Temixco,18.85,-99.2333,Mexico,116143
Ramenskoye,55.5669,38.2303,Russia,116077
Wałbrzych,50.7667,16.2833,Poland,116069
Dimitrovgrad,54.2333,49.5833,Russia,116055
Nasushiobara,36.9617,140.0461,Japan,116043
Kilis,36.7167,37.1167,Turkey,116034
Cádiz,36.535,-6.2975,Spain,116027
Sabhā,27.0333,14.4333,Libya,116016
Kyzyl,51.7167,94.45,Russia,116015
Reutlingen,48.4833,9.2167,Germany,115966
Tahoua,14.9,5.2599,Niger,115956
Besançon,47.24,6.02,France,115934
Khon Kaen,16.4297,102.8297,Thailand,115928
Valle de La Pascua,9.2033,-66.0103,Venezuela,115902
Bloomington,39.1637,-86.5257,United States,115884
Phatthaya,12.9496,100.893,Thailand,115840
Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,115826
Huejutla de Reyes,21.1333,-98.4167,Mexico,115786
Sano,36.3144,139.5783,Japan,115784
Naga,10.2167,123.75,Philippines,115750
Buzău,45.1517,26.8167,Romania,115494
El Monte,34.0739,-118.0291,United States,115487
Carlsbad,33.1247,-117.2837,United States,115382
North Charleston,32.9066,-80.0722,United States,115382
Puerto Madryn,-42.773,-65.0366,Argentina,115353
Toliara,-23.35,43.6667,Madagascar,115319
Pouso Alegre,-22.22,-45.94,Brazil,115201
Nabeul,36.4603,10.73,Tunisia,115149
Nagahama,35.3833,136.2833,Japan,115069
Obninsk,55.1,36.6167,Russia,115029
St. Cloud,45.5339,-94.1718,United States,115028
Swabi,34.1167,72.4667,Pakistan,115018
Hatsukaichi,34.3486,132.3317,Japan,114975
Otaru,43.1833,141,Japan,114947
Uzhhorod,48.6239,22.295,Ukraine,114897
Mendoza,-32.8833,-68.8333,Argentina,114822
Dam Dam,22.62,88.42,India,114786
Las Delicias,28.2,-105.5,Mexico,114783
Temecula,33.4928,-117.1315,United States,114761
Bijeljina,44.75,19.2167,Bosnia And Herzegovina,114663
Clovis,36.8278,-119.6831,United States,114584
Linköping,58.4094,15.6257,Sweden,114582
Giyon,8.5304,37.97,Ethiopia,114534
Lilan,23.8163,108.8847,China,114496
Belfort,47.64,6.85,France,114445
Bet Shemesh,31.7514,34.9886,Israel,114371
Jaramānā,33.4833,36.35,Syria,114363
Shashemenē,7.2004,38.59,Ethiopia,114350
Vālpārai,10.3204,76.97,India,114308
Cuito,-12.38,16.94,Angola,114286
Hōfu,34.05,131.5667,Japan,114256
Ōshū,39.1444,141.1389,Japan,114246
Berdyans’k,46.7598,36.7845,Ukraine,114205
Salto,-23.2008,-47.2869,Brazil,114171
Meridian,43.6112,-116.3968,United States,114161
Saanich,48.484,-123.381,Canada,114148
Machakos,-1.5167,37.2667,Kenya,114109
Koblenz,50.3597,7.5978,Germany,114024
Kankan,10.39,-9.31,Guinea,114009
Oktyabr’skiy,54.4833,53.4833,Russia,113929
Zhijiang,27.4409,109.678,China,113907
Laghouat,33.81,2.88,Algeria,113872
Hikone,35.2744,136.2597,Japan,113818
Tawau,4.2981,117.8831,Malaysia,113809
Poá,-23.5286,-46.345,Brazil,113793
Basingstoke,51.2667,-1.0876,United Kingdom,113776
Īrānshahr,27.2025,60.6847,Iran,113750
Sørum,59.9135,11.3472,Norway,113659
Bremerhaven,53.55,8.5833,Germany,113634
Kuşadası,37.8586,27.2594,Turkey,113580
San Francisco del Rincón,21.0228,-101.86,Mexico,113570
Pul-e Khumrī,35.95,68.7,Afghanistan,113500
Kipushi,-11.76,27.25,Congo (Kinshasa),113347
Sa-ch’on,35.2347,128.3575,South Korea,113335
Bukittinggi,-0.3097,100.3753,Indonesia,113326
Caraguatatuba,-23.62,-45.4128,Brazil,113317
Ubá,-21.12,-42.9428,Brazil,113300
Itatiba,-23.0058,-46.8389,Brazil,113284
Brandon,27.9367,-82.3,United States,113279
Novyy Urengoy,66.0847,76.6789,Russia,113254
Sloviansk,48.87,37.625,Ukraine,113196
Akçakale,36.7108,38.9478,Turkey,113194
Westminster,39.8837,-105.0624,United States,113166
Higashiōmi,35.1128,136.2078,Japan,113165
Maidstone,51.272,0.529,United Kingdom,113137
Burdur,37.7167,30.2833,Turkey,113077
Costa Mesa,33.6667,-117.9135,United States,113003
Sokodé,8.9833,1.1333,Togo,113000
Jaén,37.7697,-3.7889,Spain,112999
Monroe,32.5183,-92.0774,United States,112891
San Carlos de Bariloche,-41.15,-71.3,Argentina,112887
Montero,-17.3333,-63.3833,Bolivia,112837
City of Isabela,6.7,121.9667,Philippines,112788
Tecomán,18.9089,-103.8747,Mexico,112726
Fujimino,35.8794,139.5197,Japan,112689
Utica,43.0961,-75.226,United States,112650
Carora,10.1755,-70.0828,Venezuela,112600
Helsingborg,56.0424,12.721,Sweden,112496
Ciudad de la Costa,-34.8167,-55.95,Uruguay,112449
Vicenza,45.55,11.55,Italy,112408
Santa Lucía,10.2606,-66.6639,Venezuela,112357
Maribor,46.55,15.6333,Slovenia,112325
Shkodër,42.0667,19.5,Albania,112276
Recklinghausen,51.6167,7.2,Germany,112267
Kars,40.6069,43.0931,Turkey,112260
Pompano Beach,26.2428,-80.1312,United States,112118
Kuopio,62.8925,27.6783,Finland,112117
Nikopol’,47.5772,34.3575,Ukraine,112102
Osmānābād,18.1667,76.05,India,112085
Olmaliq,40.85,69.6,Uzbekistan,112078
Ciudad Mante,22.7333,-98.95,Mexico,112061
Paarl,-33.7242,18.9558,South Africa,112045
Akishima,35.7056,139.3536,Japan,112005
Bergisch Gladbach,50.9917,7.1367,Germany,111966
Erlangen,49.5964,11.0044,Germany,111962
West Palm Beach,26.7468,-80.1316,United States,111955
Colchester,51.8917,0.903,United Kingdom,111921
Funchal,32.65,-16.9167,Portugal,111892
Iringa,-7.77,35.69,Tanzania,111820
Zwolle,52.524,6.097,Netherlands,111805
Iriga City,13.4167,123.4167,Philippines,111757
Kandy,7.297,80.6385,Sri Lanka,111701
Waterloo,42.492,-92.3522,United States,111631
Conselheiro Lafaiete,-20.67,-43.79,Brazil,111596
Terrebonne,45.7,-73.6333,Canada,111575
Chorzów,50.3,18.95,Poland,111536
Chelmsford,51.7361,0.4798,United Kingdom,111511
Kuqa,41.7277,82.9364,China,111499
Everett,47.9525,-122.1669,United States,111475
El Centro,32.7867,-115.5586,United States,111425
Jena,50.9272,11.5864,Germany,111407
Ligao,13.2167,123.5167,Philippines,111399
Villa Mercedes,-33.6667,-65.4667,Argentina,111391
Moroni,-11.7036,43.2536,Comoros,111329
Jawhar,2.767,45.5166,Somalia,111308
Santa Fe,35.6619,-105.9819,United States,111269
Champdani,22.8,88.37,India,111251
Terni,42.5667,12.65,Italy,111189
Saint-Denis,48.9356,2.3539,France,111135
Downey,33.9379,-118.1312,United States,111126
Laoag,18.2,120.6,Philippines,111125
Kamyshin,50.0833,45.4,Russia,111100
Algeciras,36.1267,-5.4665,Spain,111027
Nsukka,6.8567,7.3958,Nigeria,111017
Nguru,12.8804,10.45,Nigeria,111014
Lowell,42.6389,-71.3217,United States,110997
Remscheid,51.1906,7.2247,Germany,110994
Tuzla,44.5381,18.6761,Bosnia And Herzegovina,110979
Tarnów,50.0125,20.9883,Poland,110956
Namur,50.4667,4.8667,Belgium,110939
Centennial,39.5926,-104.8674,United States,110937
Kazo,36.1314,139.6019,Japan,110921
Fresnillo,23.175,-102.8675,Mexico,110892
Elgin,42.0385,-88.3229,United States,110849
Fasā,28.9381,53.6481,Iran,110825
Sandachō,34.8894,135.2253,Japan,110820
Włocławek,52.65,19.05,Poland,110802
Kiffa,16.6164,-11.4044,Mauritania,110714
Kecskemét,46.9074,19.6917,Hungary,110687
As Salamīyah,35.0111,37.0531,Syria,110683
Tabuk,17.45,121.4583,Philippines,110642
Trier,49.7567,6.6414,Germany,110636
Borāzjān,29.2667,51.2158,Iran,110567
Richmond,37.9477,-122.339,United States,110567
Yenangyaung,20.4583,94.8732,Burma,110553
Quíbor,9.9281,-69.5778,Venezuela,110536
Ahuachapán,13.9214,-89.845,El Salvador,110511
